carton_no,spec,count,weight,small,medium,large,fish_ids
323,35p,18,5017,10,1,7,8384|8404|8588|8655|8752|8791|8840|8915|8946|9014|8703|3405|3425|3428|3455|3501|3504|3542
324,100p,50,5029,9,6,35,8348|8509|8590|8705|8741|8767|8997|9026|9094|8693|8761|8814|8886|8941|9031|7265|7270|7278|7294|7336|7390|7444|7466|7489|7530|7593|7602|7603|7619|7680|7730|7733|7760|7782|7808|7814|7831|7858|7896|7930|7945|7948|7962|7965|7974|7979|8070|8075|8081|8090
325,50p,25,4990,5,0,20,8938|9028|9055|9075|9081|8535|8573|8622|8630|8638|8653|8775|8793|8906|8967|8973|8999|9001|9009|9017|9038|9064|9097|9109|9114
326,20p,10,5025,1,0,9,9050|7283|8200|8201|7520|7285|8798|8609|8817|8625
327,90p,45,4985,14,3,28,8376|8408|8420|8480|8496|8500|8505|8576|8595|8623|8678|8819|8831|8954|8385|8602|8628|8368|8402|8405|8453|8460|8493|8501|8575|8615|8626|8632|8634|8649|8658|8694|8722|8830|8841|8847|8861|8887|8892|8899|8911|8953|9052|9068|9125
328,15p,8,5019,4,1,3,9108|9144|9153|9160|9090|6973|5079|7208
329,70p,35,4992,9,3,23,8617|8742|8872|8936|9041|9063|9066|9073|9104|8851|8926|8968|8636|8688|8695|8733|8746|8749|8782|8794|8813|8868|8890|8914|8959|9002|9030|9047|9067|9110|9129|9130|9135|9166|9170
330,80p,40,4982,10,2,28,8198|8374|8450|8527|8618|8675|8957|8964|8970|9022|8786|8800|8199|8278|8316|8349|8393|8397|8537|8547|8559|8585|8657|8664|8701|8715|8765|8824|8838|8920|8969|8971|9080|9086|9162|9168|9216|9238|9265|9297
331,15p,8,5012,3,2,3,9180|9275|9308|9209|9060|8328|8571|9163
332,25p,13,5017,10,0,3,8921|8933|8983|9089|9119|9124|9127|9279|9315|9350|6776|6787|6801
333,60p,30,5027,6,2,22,8980|8990|9095|9232|9287|9335|9042|9370|7708|7839|7862|7870|7881|7892|7954|7956|7986|8012|8077|8084|8086|8088|8103|8118|8175|8180|8206|8240|8271|8272
334,40p,20,4984,1,0,19,8726|9006|9010|9021|9112|9179|9204|9223|9226|9249|9252|9254|9260|9277|9288|9289|9309|9357|9382|9389
335,15p,8,5026,4,1,3,9387|9388|9390|9416|9317|8667|7093|8432
336,30p,15,5024,3,0,12,8986|9338|9431|7664|7702|7709|7719|7764|7768|7770|7802|7804|7836|7855|7859
337,20p,10,5016,0,0,10,8917|8918|7392|8681|8530|8055|9154|8059|9424|9427
338,140p,71,5029,22,22,27,7271|7476|7529|7748|7793|7885|7918|8062|8191|8320|8361|8436|8470|8905|9079|9169|9171|9219|9462|9513|9526|9544|8044|8045|8107|8138|8188|8233|8260|8264|8449|8612|8729|8788|8796|8852|8863|9065|9071|9078|9083|9225|9339|9386|8115|8141|8235|8244|8283|8303|8403|8589|8611|8665|8773|8774|8834|8866|8909|9025|9051|9056|9057|9098|9146|9236|9239|9251|9253|9303|9353
339,15p,8,5024,4,0,4,9490|9539|9508|9447|7833|7458|7961|9039
340,45p,23,5026,9,5,9,8668|8881|9243|9311|9434|9442|9515|9542|9566|8797|9035|9140|9511|9543|4009|4015|4035|4096|4149|4169|4173|4201|4273
341,15p,8,5010,4,0,4,9602|9614|9616|9619|6490|8982|5826|9340
342,50p,25,4991,4,3,18,9123|9210|9358|9412|9173|9374|9414|9150|9184|9240|9269|9276|9378|9429|9438|9448|9479|9481|9493|9516|9520|9553|9572|9624|9627
343,130p,66,5029,28,11,27,8353|8354|8398|8435|8461|8536|8624|8650|8654|8713|8810|8828|8860|8894|8912|8924|8944|8977|9015|9048|9076|9218|9230|9284|9425|9561|9579|9649|8499|8677|8692|8750|8755|8896|8940|9134|9327|9456|9483|8521|8553|8565|8597|8712|8747|8759|8778|8823|8837|8919|8948|8975|8978|8988|8991|9040|9149|9172|9199|9237|9250|9280|9302|9347|9361|9460
344,60p,30,5015,6,1,23,9497|9540|9653|9659|9707|9708|9422|8284|8295|8377|8422|8431|8464|8472|8570|8579|8651|8659|8661|8686|8699|8711|8762|8766|8783|8804|8836|8855|8875|8923
345,120p,61,5029,25,10,26,8312|8413|8482|8497|8540|8672|8736|8803|8848|8901|9257|9305|9332|9345|9355|9399|9423|9505|9564|9582|9594|9613|9632|9637|9658|8670|8877|8981|9012|9036|9121|9296|9300|9591|9710|8479|8503|8523|8546|8567|8593|8616|8666|8704|8720|8740|8772|8785|8790|8801|8802|8865|8898|8904|8908|8931|8952|9020|9043|9213|9255
346,70p,35,4992,11,1,23,9177|9214|9408|9452|9461|9469|9486|9496|9657|9666|9713|9322|9188|9197|9234|9266|9270|9282|9310|9328|9430|9436|9485|9552|9599|9615|9620|9636|9665|9687|9697|9699|9705|9726|9730
347,35p,18,5026,7,5,6,9158|9395|9437|9551|9681|9702|9785|9018|9102|9165|9432|9557|3543|3635|3645|3729|3757|3762
348,35p,17,5011,0,0,17,3769|3797|3828|3892|3944|3989|3995|4008|4029|4067|4091|4176|4188|4199|4260|4294|4318
349,40p,20,4981,4,1,15,8732|8880|8903|9059|9716|9405|9419|9455|9458|9498|9517|9534|9548|9555|9760|9765|9786|9787|9792|9811
350,15p,8,5030,4,0,4,9799|9690|9753|9817|6666|6674|9178|9299
351,20p,10,5030,1,0,9,9568|7497|9207|9495|7503|8319|9742|6682|6932|6933
352,30p,15,5005,1,1,13,9610|9844|7895|7938|7957|8080|8094|8095|8113|8137|8147|8173|8179|8203|8210
353,110p,55,4986,17,5,33,8889|8895|8974|9061|9088|9181|9182|9185|9367|9383|9385|9523|9562|9571|9683|9736|9873|8900|9319|9356|9371|9671|8928|8950|9019|9037|9072|9084|9099|9106|9111|9117|9133|9187|9189|9222|9246|9262|9267|9324|9333|9435|9475|9477|9492|9538|9580|9608|9622|9711|9712|9722|9740|9761|9901
354,100p,50,5027,8,4,38,9145|9295|9352|9426|9454|9470|9473|9706|9196|9323|9819|9923|8099|8140|8152|8154|8157|8214|8243|8287|8336|8338|8346|8359|8362|8364|8381|8394|8406|8407|8425|8488|8639|8669|8690|8691|8731|8757|8760|8776|8779|8816|8818|8827|8832|8907|8984|8985|8998|9024
355,50p,25,4996,6,0,19,9451|9529|9530|9633|9735|9746|9640|9660|9675|9682|9731|9744|9759|9801|9809|9821|9824|9834|9864|9869|9888|9899|9911|9927|9946
356,15p,8,5018,4,0,4,9953|9988|9896|9969|8744|9597|9342|9343
357,80p,40,5024,10,2,28,9147|9217|9450|9482|9518|9670|9704|9804|10005|10019|9362|9499|9316|9329|9351|9420|9440|9444|9467|9533|9596|9598|9646|9647|9676|9686|9741|9749|9776|9777|9828|9848|9861|9881|9886|9891|9915|9930|9950|10009
358,25p,13,5025,10,0,3,9400|9604|9607|9709|9721|9723|9763|9843|9919|10104|6844|6866|6874
359,50p,26,5026,14,1,11,9802|9840|9907|9941|9961|9973|9985|9991|10011|10016|10057|10121|10137|10215|10082|9959|9983|10083|10097|10101|10103|10130|10144|10149|10168|10181
360,90p,45,4982,13,4,28,8972|8994|9011|9174|9175|9247|9301|9376|9401|9457|9489|9664|9677|9233|9306|10008|10094|9373|9397|9410|9506|9522|9524|9563|9583|9590|9634|9650|9669|9674|9752|9905|9912|9929|9938|9960|10031|10078|10132|10150|10180|10195|10197|10217|10218
361,35p,18,5021,9,2,7,9904|9918|10064|10099|10110|10119|10143|10204|10253|10049|10165|4321|4377|4379|4396|4447|4450|4470
362,35p,17,4995,0,0,17,4483|4496|4504|4548|4559|4595|4615|4638|4644|4648|4668|4712|4732|4738|4769|4797|4808
363,20p,10,5025,1,0,9,10177|9833|7534|10108|8409|9536|8849|5475|10127|6850
364,45p,23,5020,11,6,6,9656|9703|9793|9865|9910|9939|9967|10020|10190|10236|10269|9800|10054|10100|10146|10153|10162|4283|4299|4332|4378|4407|4453
365,60p,30,5021,11,1,18,9836|9879|9893|9906|10074|10077|10140|10154|10185|10224|10302|9762|8965|9034|9053|9093|9105|9131|9136|9190|9198|9202|9285|9318|9334|9349|9354|9402|9417|9441
366,15p,8,4991,3,3,2,10028|10318|10328|10113|10307|10059|701|7103
367,40p,21,5030,14,2,5,9221|9248|9278|9290|9365|9421|9480|9717|10090|10102|10173|10198|10285|10334|9981|10052|9882|9887|10025|10032|10051
368,150p,75,4982,21,20,34,8987|8995|9045|9152|9229|9398|9519|9662|9688|9689|9727|9781|9829|9862|9936|10048|10050|10207|10209|10281|10309|9027|9049|9307|9336|9415|9476|9531|9625|9672|9715|9724|9805|9806|9815|9816|9837|9875|9908|10122|10205|9023|9033|9085|9143|9148|9241|9292|9293|9312|9314|9403|9409|9546|9588|9592|9601|9623|9755|9771|9796|9812|9827|9926|9984|9993|10092|10114|10157|10191|10260|10315|10337|10348|10349
369,15p,8,5016,4,0,4,10342|10386|10361|10394|6815|6827|6711|9224
370,20p,10,5000,0,1,9,10473|9484|10390|9701|10017|6789|9718|8992|8136|9258
371,40p,20,5030,3,0,17,10379|10402|10508|10062|10237|10241|10249|10255|10291|10308|10352|10357|10392|10396|10405|10428|10449|10450|10474|10482
372,70p,35,4983,11,1,23,9738|9770|9841|9845|9871|9902|9986|10010|10055|10188|10206|10471|9835|9863|9880|9892|9897|9944|9956|9997|10034|10120|10124|10126|10133|10159|10172|10184|10189|10216|10222|10344|10356|10417|10509
373,15p,8,5021,3,1,4,10524|10500|10539|10537|9227|6011|6102|9487
374,20p,10,5011,1,0,9,10554|8864|9077|9087|9337|6722|9576|9856|9866|9577
375,25p,13,5024,8,1,4,10117|10243|10332|10375|10456|10499|10581|10589|10586|6878|6883|6885|6911
376,15p,8,5028,4,0,4,10622|10623|10566|10578|9957|10616|10617|5642
377,20p,10,5007,1,0,9,10594|7177|8063|10316|9638|9644|8696|10557|8716|10562
378,130p,65,4988,23,9,33,9691|9756|9773|9859|9870|9955|9979|10061|10095|10123|10129|10158|10161|10170|10174|10183|10430|10436|10479|10551|10625|10646|10687|9652|9948|10026|10085|10256|10258|10381|10645|10654|9587|9642|9661|9739|9757|9772|9775|9783|9823|9832|9884|9900|9916|9921|9937|10023|10033|10044|10047|10088|10118|10178|10193|10221|10287|10364|10387|10440|10477|10512|10531|10598|10640
379,120p,60,4983,13,13,34,9743|9764|9851|9857|9877|10107|10128|10192|10271|10407|10425|10525|10559|9720|9814|9826|9994|9995|10012|10037|10288|10322|10526|10592|10639|10683|9271|9273|9274|9286|9360|9494|9535|9667|9737|9795|9855|9895|9922|10013|10046|10072|10087|10210|10240|10257|10296|10343|10382|10389|10441|10483|10496|10504|10540|10547|10588|10604|10675|10703
380,80p,40,4992,11,0,29,10021|10030|10045|10138|10160|10383|10400|10445|10448|10481|10533|10043|10060|10068|10071|10079|10135|10142|10152|10156|10196|10219|10235|10278|10305|10324|10331|10351|10367|10395|10414|10421|10443|10444|10452|10464|10647|10677|10724|10731
381,60p,30,5024,8,0,22,10314|10333|10432|10563|10624|10633|10688|10748|9459|9474|9478|9502|9541|9550|9559|9586|9617|9626|9654|9673|9700|9725|9751|9767|9791|9798|9852|9867|9883|9903
382,15p,8,5005,4,0,4,10734|10648|10774|10775|10341|9578|7762|10752
383,35p,18,5021,8,1,9,10274|10317|10326|10498|10550|10608|10628|10803|10259|4809|4835|4868|4908|4911|4964|4968|4971|5050
384,20p,10,4986,3,0,7,10596|10810|10811|8856|8417|10167|8421|9344|10715|8662
385,30p,16,5018,9,3,4,10131|10182|10272|10294|10363|10605|10651|10776|10816|10487|10520|10618|8342|8351|8375|8416
386,15p,8,5030,5,0,3,10846|10785|10801|10874|10781|10312|8945|5802
387,50p,25,4997,3,4,18,10251|10279|10370|10230|10245|10766|10837|10186|10238|10254|10277|10369|10439|10489|10501|10503|10532|10561|10730|10742|10789|10797|10863|10866|10903
388,100p,50,5029,11,3,36,10038|10112|10268|10459|10527|10636|10761|10787|10827|10853|10908|10163|10213|10465|9044|9054|9062|9116|9141|9159|9164|9192|9261|9291|9320|9321|9341|9372|9406|9411|9439|9443|9445|9472|9500|9509|9521|9525|9527|9635|9641|9651|9678|9692|9719|9769|9790|9813|9820|9831
389,20p,10,5030,0,1,9,10899|7178|8962|7628|9466|10844|8078|10619|10371|10372
390,15p,8,5026,4,0,4,10902|10906|10916|10917|10502|10106|9734|8993
391,25p,13,5010,9,0,4,10612|10631|10685|10757|10760|10769|10790|10890|10947|6916|6987|6999|7042
392,25p,12,5004,0,0,12,7066|7072|7077|7134|7141|7205|7215|7217|7242|7248|7254|7305
393,25p,12,4981,1,0,11,10971|7308|7371|7378|7387|7409|7415|7439|7478|7500|7514|7517
394,110p,55,5005,13,1,41,9940|9992|10070|10086|10148|10179|10246|10266|10298|10541|10806|10861|10981|10488|9913|9914|9931|9968|9975|9987|9999|10073|10105|10166|10176|10233|10264|10282|10295|10301|10320|10325|10366|10368|10408|10413|10455|10484|10513|10542|10564|10620|10652|10718|10733|10759|10767|10798|10818|10838|10851|10913|10914|10919|10951
395,20p,10,4999,1,0,9,10986|10658|10661|10151|10672|10155|5606|9876|10930|8046
396,70p,35,4996,12,2,21,10275|10438|10447|10507|10584|10599|10632|10686|10736|10765|10864|10958|10538|10822|10514|10515|10517|10519|10556|10565|10569|10607|10613|10615|10667|10805|10880|10904|10939|10943|10944|10975|10992|10993|11007
397,140p,71,5025,17,30,24,9560|9570|9574|9695|9797|9842|9945|10067|10214|10250|10510|10696|10847|10856|10934|10960|11071|9668|9728|9729|9839|9909|9942|9966|9996|9998|10053|10141|10175|10212|10231|10244|10354|10377|10388|10399|10419|10492|10597|10601|10614|10680|10681|10695|10711|11020|11056|9366|9453|9471|9537|9593|9779|9830|9920|10075|10187|10267|10330|10435|10462|10521|10535|10642|10707|10713|10732|10745|10804|10857|10895
398,45p,23,5022,13,3,7,10297|10359|10568|10630|10670|10684|10691|10744|10872|10888|10894|10984|11029|10397|10649|11087|4476|4478|4498|4569|4579|4619|4620
399,90p,46,5026,24,8,14,9935|10001|10002|10084|10098|10202|10225|10270|10293|10391|10404|10415|10460|10534|10567|10660|10678|10784|10921|10979|11070|11104|11120|11138|10353|10422|10427|10437|10442|10689|10825|11001|10290|10350|10530|10595|10635|10641|10655|10674|10682|10747|10794|10826|10830|10848
400,15p,8,5013,2,2,4,11043|11182|11098|11023|10911|9872|10650|10786
401,40p,20,4986,0,0,20,10529|10545|10583|10666|10669|10705|10740|10812|10819|10850|10854|10881|10946|10995|11065|11083|11085|11117|11151|11225
402,60p,30,5029,8,1,21,10887|11054|11057|11074|11113|11126|11135|11231|11006|9924|9932|9951|10041|10063|10066|10080|10089|10115|10116|10147|10280|10303|10385|10406|10410|10412|10429|10446|10467|10493
403,80p,41,5025,16,4,21,10587|10606|10700|10768|10891|10910|10912|10924|10926|11011|11033|11048|11114|11116|11207|11232|10750|10807|10849|10954|10777|10802|10831|10839|10855|10867|10932|10950|10956|10959|11005|11022|11027|11038|11045|11093|11095|11127|11146|11186|11212
404,20p,10,5007,1,0,9,11228|10735|10511|11142|11152|11161|7341|9890|9894|9898
405,70p,35,5013,11,0,24,11012|11069|11100|11181|11185|11193|11241|11263|11270|11297|11325|11008|11009|11050|11060|11121|11154|11166|11173|11180|11204|11245|11274|11286|11290|11306|11316|11326|11340|11341|11347|11358|11360|11376|11381
406,50p,26,4989,16,0,10,10457|10549|10572|10796|10817|10968|11032|11130|11172|11215|11222|11267|11303|11346|11372|11384|10920|10923|11028|11073|11076|11187|11226|11235|11236|11318
407,25p,12,4997,1,1,10,11386|11047|7519|7549|7559|7596|7637|7638|7667|7737|7742|7746
408,15p,8,5029,3,1,4,11272|11243|11379|11280|9507|9380|3524|11219
409,40p,21,5028,11,4,6,10536|10763|10949|10969|11052|11145|11344|11366|11390|11431|11443|10693|10773|10808|10889|11301|11333|11336|11396|11414|11415
410,15p,8,4981,5,0,3,11517|11522|11505|11538|11540|6738|10938|6853
411,130p,66,5030,27,10,29,10723|10783|10823|10886|10897|10900|10925|11037|11040|11062|11064|11110|11111|11119|11155|11168|11170|11227|11239|11242|11299|11367|11410|11455|11463|11476|11497|10814|10964|10985|10989|11024|11041|11206|11385|11391|11469|10692|10739|10754|10758|10800|10893|10915|10931|10935|10937|10941|10997|11046|11078|11107|11192|11276|11345|11356|11363|11388|11429|11439|11461|11481|11502|11514|11536|11557
412,60p,30,5030,10,2,18,11305|11317|11324|11355|11368|11416|11496|11507|11555|11559|11265|11269|10552|10573|10575|10576|10603|10609|10629|10663|10690|10708|10836|10841|10852|10858|10871|10965|10970|11019
413,35p,18,5026,8,5,5,10907|10953|11010|11066|11288|11300|11378|11646|10843|10868|11055|11091|11479|5087|5093|5110|5130|5150
414,150p,75,4982,21,18,36,10358|10434|10486|10570|10610|10634|10644|10727|10770|10865|10875|10957|11101|11224|11335|11400|11405|11406|11432|11460|11541|10374|10401|10409|10582|10585|10593|10821|10834|11063|11218|11284|11349|11399|11419|11576|11577|11647|11652|10378|10411|10431|10478|10490|10528|10574|10653|10697|10710|10755|10780|10860|10918|10928|10963|11031|11075|11137|11176|11214|11271|11283|11294|11296|11377|11397|11417|11426|11428|11561|11585|11605|11657|11660|11663
415,15p,8,5013,4,0,4,11553|11661|11630|11695|11080|11516|10416|4913
416,100p,50,5027,11,7,32,10945|11105|11246|11247|11320|11430|11454|11607|11670|11719|11725|11018|11175|11361|11535|11608|11692|11727|9850|9858|9943|9965|9976|9980|9989|10007|10029|10039|10065|10111|10125|10145|10169|10228|10232|10239|10242|10273|10284|10327|10338|10339|10355|10380|10424|10426|10469|10497|10505|10544
417,40p,20,4988,4,0,16,11451|11489|11622|11685|11418|11424|11458|11595|11599|11603|11620|11628|11642|11655|11665|11686|11697|11704|11706|11775
418,120p,61,5028,27,6,28,10626|10627|10676|10719|10815|10901|10980|11015|11049|11059|11067|11084|11164|11178|11190|11220|11308|11433|11436|11494|11511|11533|11634|11654|11705|11800|11835|10722|11092|11252|11332|11334|11688|10721|10756|10845|10878|10885|10896|10909|10966|10996|11042|11053|11096|11102|11139|11156|11198|11210|11223|11262|11268|11292|11369|11398|11421|11641|11723|11805|11819
419,80p,41,5027,17,1,23,11238|11311|11321|11365|11478|11493|11539|11575|11588|11668|11671|11676|11760|11791|11792|11843|11845|11639|11257|11261|11264|11277|11330|11362|11392|11404|11408|11409|11438|11440|11446|11499|11524|11528|11531|11581|11591|11594|11602|11632|11675
420,90p,45,4989,10,4,31,11150|11237|11281|11498|11601|11615|11636|11713|11755|11756|11495|11672|11740|11869|10877|10892|10898|10962|10991|10994|11058|11079|11082|11089|11153|11183|11200|11302|11314|11401|11471|11545|11556|11579|11619|11680|11700|11716|11729|11745|11759|11817|11839|11849|11890
421,45p,23,5021,13,1,9,11115|11118|11129|11256|11380|11529|11547|11598|11776|11878|11879|11886|11896|11728|4630|4636|4714|4748|4754|4757|4822|4838|4851
422,35p,18,5028,9,1,8,11653|11691|11701|11717|11733|11743|11824|11837|11901|11865|5185|5275|5311|5335|5352|5400|5517|5552
423,35p,17,5009,0,0,17,5597|5612|5635|5732|5744|5753|5816|5846|5925|5928|6014|6021|6025|6031|6047|6094|6095
424,35p,17,4982,0,0,17,6103|6118|6128|6141|6148|6165|6203|6212|6226|6227|6240|6249|6260|6266|6282|6295|6311
425,35p,17,4997,0,0,17,6383|6407|6415|6416|6420|6426|6442|6457|6485|6496|6505|6506|6610|6692|6694|6716|6802
426,35p,17,5002,0,0,17,6803|6805|6855|6891|6899|6939|6990|6996|6997|7017|7019|7041|7051|7091|7123|7129|7174
427,15p,8,5029,3,2,3,11880|11853|11900|11881|11904|11260|8577|5437
428,110p,55,5006,15,2,38,10990|11148|11158|11169|11353|11359|11571|11623|11761|11801|11841|11857|11864|11867|11907|11627|11926|10987|11021|11026|11034|11077|11090|11099|11128|11131|11144|11167|11171|11213|11273|11293|11310|11427|11464|11506|11520|11537|11550|11562|11600|11606|11643|11656|11714|11789|11804|11825|11831|11885|11888|11895|11906|11933|11935
429,20p,10,5029,1,0,9,11798|11887|11893|8144|9778|9780|9782|9788|9789|11583
430,50p,25,4996,2,2,21,11503|11681|11702|11750|11387|11459|11512|11513|11560|11597|11604|11617|11677|11679|11694|11707|11813|11827|11873|11929|11932|11978|11982|12006|12017
431,15p,8,5027,3,0,5,11912|11952|11957|11994|11229|11833|10418|5849
432,60p,30,5024,9,1,20,11572|11631|11696|11767|11859|11992|12145|12190|12192|11826|11068|11132|11134|11141|11149|11191|11195|11254|11255|11327|11329|11331|11339|11348|11402|11543|11558|11621|11625|11633
433,40p,20,4988,3,0,17,11747|11748|12002|11790|11860|11872|11897|11899|11916|11931|11944|11946|11963|12056|12075|12080|12096|12100|12131|12200
434,70p,35,4991,9,2,24,11456|11477|11703|11763|11779|11842|11863|11914|11941|11990|12182|11382|11435|11554|11566|11569|11610|11616|11659|11689|11774|11777|11807|11814|11850|11891|11892|12051|12068|12074|12095|12101|12120|12208|12240
435,140p,70,4986,9,27,34,11174|11309|11563|11773|11795|11962|11987|12097|12113|11103|11125|11199|11205|11248|11251|11287|11313|11337|11343|11375|11420|11450|11466|11500|11509|11552|11614|11650|11683|11977|12121|12169|12173|12186|12225|12262|11088|11136|11165|11179|11184|11203|11240|11266|11307|11357|11364|11407|11423|11425|11470|11510|11521|11564|11593|11637|11666|11751|11766|11920|12045|12061|12081|12084|12124|12125|12143|12144|12201|12286
436,35p,18,5028,10,1,7,11948|11955|12026|12030|12036|12053|12213|12253|12276|12319|12139|7211|7277|7292|7313|7323|7347|7405
437,20p,10,5021,1,2,7,12310|12141|12188|11832|11836|8542|8552|11527|11530|11534
438,15p,8,4983,4,1,3,12358|12234|12395|12401|12298|6902|3983|11133
439,20p,10,4988,1,0,9,12369|12304|9794|11925|11328|9803|11938|11338|10905|9808
440,40p,20,4989,4,0,16,12085|12245|12267|12337|12209|12214|12220|12259|12275|12283|12336|12338|12370|12374|12379|12385|12411|12415|12435|12503
441,15p,8,4997,5,0,3,12490|12492|12595|12414|12603|6477|10879|2630
442,50p,26,5029,14,1,11,11783|11927|11943|12022|12049|12109|12133|12150|12248|12251|12382|12470|12530|12605|12070|12033|12057|12090|12104|12130|12179|12210|12228|12239|12246|12264
443,80p,40,4980,10,4,26,11875|11989|12015|12040|12054|12212|12222|12250|12278|12323|11922|12393|12462|12604|11721|11811|11816|11870|11874|11894|11903|12116|12152|12171|12185|12258|12290|12313|12327|12380|12406|12442|12452|12471|12485|12539|12582|12583|12667|12668
444,30p,16,5003,10,5,1,11315|11445|11939|11967|12164|12360|12468|12491|12549|12681|10972|10976|11094|11147|12448|8447
445,100p,50,5029,14,3,33,11737|11913|11999|12108|12142|12157|12196|12273|12288|12315|12317|12409|12534|12587|11937|12361|12714|10555|10600|10602|10656|10671|10714|10737|10751|10795|10799|10835|10873|10933|10973|10974|11000|11003|11081|11140|11194|11253|11275|11279|11289|11304|11352|11370|11393|11411|11444|11448|11467|11474
446,20p,10,5026,0,2,8,12710|12687|12238|11868|11544|12645|11278|11285|10876|12268
447,25p,13,4997,9,0,4,11490|11582|11698|12025|12373|12488|12527|12562|12810|7776|7812|7841|7844
448,25p,12,5012,0,0,12,7924|7942|8007|8031|8035|8039|8050|8052|8131|8149|8160|8218
449,25p,12,4983,0,0,12,8226|8236|8259|8267|8274|8302|8331|8345|8411|8486|8539|8544
450,150p,75,4980,20,21,34,11551|11712|11741|11829|11876|11905|11928|11973|12009|12043|12062|12077|12094|12244|12348|12366|12464|12496|12521|12597|11669|11674|11699|11726|11808|11840|11851|11915|12034|12069|12098|12118|12183|12353|12397|12498|12529|12566|12718|12727|12773|11722|11752|11753|11754|11780|11822|11866|11877|11969|11974|12028|12044|12052|12107|12132|12138|12195|12218|12223|12254|12285|12352|12410|12418|12433|12453|12505|12553|12590|12606|12640|12694|12805|12822
451,120p,60,4982,17,8,35,11846|12019|12032|12063|12176|12194|12314|12332|12334|12381|12407|12431|12450|12545|12669|12682|12784|11855|12064|12281|12493|12536|12648|12708|12758|11823|11830|11918|11980|12001|12003|12004|12008|12024|12110|12122|12174|12219|12232|12260|12296|12322|12362|12400|12465|12469|12474|12475|12511|12522|12561|12607|12646|12657|12674|12719|12762|12791|12801|12827
452,60p,30,5023,7,2,21,12282|12432|12473|12486|12510|12614|12834|12544|12680|11651|11673|11734|11738|11739|11765|11796|11802|11818|11917|11930|11934|11961|11981|12050|12055|12168|12197|12247|12277|12413
453,35p,18,5018,10,3,5,12333|12349|12456|12548|12571|12576|12663|12699|12767|12846|12357|12599|12838|7460|7470|7484|7505|7535
454,40p,20,4981,4,0,16,12416|12525|12622|12666|12524|12560|12601|12629|12633|12636|12652|12659|12679|12716|12723|12778|12795|12799|12820|12856
455,130p,65,4981,18,12,35,11638|11640|11862|11909|12031|12037|12093|12156|12289|12309|12316|12330|12359|12461|12500|12504|12528|12568|11612|11649|11758|11770|11821|11968|11997|12241|12481|12650|12740|12747|11678|11732|11749|11757|11781|11788|11838|11910|11945|11954|11983|12041|12102|12149|12167|12216|12237|12257|12284|12299|12312|12320|12325|12364|12376|12398|12404|12540|12554|12574|12690|12775|12776|12837|12871
456,90p,45,4986,10,5,30,11953|11960|12058|12126|12148|12211|12256|12354|12421|12439|12293|12388|12446|12508|12672|11970|11993|12021|12038|12079|12105|12112|12153|12160|12206|12215|12217|12249|12272|12351|12378|12426|12440|12494|12499|12516|12555|12559|12577|12609|12765|12787|12790|12887|12889
457,15p,8,5027,4,0,4,12631|12616|12866|12903|12873|12692|11549|11108
458,50p,25,4991,2,2,21,12618|12800|12665|12702|12265|12339|12346|12371|12383|12384|12386|12565|12586|12615|12627|12642|12660|12662|12686|12715|12777|12786|12803|12819|12914
459,45p,23,5019,12,3,8,11902|11972|12181|12229|12236|12340|12403|12655|12783|12788|12850|12918|12451|12550|12796|4882|4894|4940|4962|4981|4987|4996|5009
460,70p,35,4980,12,2,21,12035|12231|12305|12436|12572|12626|12697|12746|12763|12774|12806|12817|12670|12743|12263|12307|12331|12372|12390|12478|12480|12625|12639|12654|12676|12678|12729|12749|12782|12829|12842|12844|12872|12874|12952
461,110p,55,5030,10,5,40,12065|12422|12507|12515|12518|12612|12664|12825|12878|12946|12235|12329|12588|12748|12849|11950|11965|11998|12012|12016|12088|12089|12115|12128|12135|12159|12170|12177|12189|12280|12321|12356|12365|12375|12428|12466|12497|12523|12538|12594|12671|12683|12709|12750|12761|12781|12859|12869|12909|12924|12930|12934|12987|12988|12990
462,15p,8,5014,5,0,3,12906|13093|12951|13144|13148|10468|10470|12745
463,40p,20,5026,3,0,17,12923|13109|13149|12876|12893|12895|12910|12986|13010|13024|13049|13061|13072|13083|13108|13115|13151|13175|13179|13181
464,100p,50,5026,10,2,38,12757|12832|12841|12928|13042|13079|13099|13117|13205|13225|12779|13122|11482|11483|11487|11492|11501|11504|11518|11570|11596|11682|11687|11718|11730|11848|11861|11911|11919|11936|11951|11966|11991|12010|12020|12092|12099|12111|12175|12184|12198|12207|12227|12230|12252|12271|12279|12300|12302|12311
465,15p,8,5002,4,0,4,13177|13213|13257|13266|11526|11684|10955|12158
466,20p,10,5019,2,1,7,13171|13302|13276|11322|12291|13180|12696|12701|11958|6793
467,15p,8,4988,6,0,2,13267|13279|13285|13325|13328|13173|11124|6570
468,15p,8,5022,3,0,5,13337|13371|13342|10223|9964|12956|11465|12960
469,60p,30,5026,7,4,19,12927|12997|13035|13037|13067|13169|13387|13124|13307|13346|13457|12424|12514|12543|12584|12589|12591|12628|12638|12675|12698|12703|12704|12737|12814|12823|12831|12851|12995|13006
470,45p,23,5024,11,3,9,13046|13050|13170|13237|13341|13351|13431|13440|13456|13462|13471|13001|13038|13380|5029|5082|5131|5155|5170|5187|5206|5245|5320
